,s1,s2,s3,s4,gpt2,expected
484,it reached 90 degrees today .,[FEMALE] friend [NEUTRAL] took her two godchildren out .,she took them to two sprinkler parks .,she tried a third park but it was closed ..,she was a little girl and she was a little girl.,i think [NEUTRAL] must love these children very much .
485,[FEMALE] was made at [FEMALE] for no reason .,[FEMALE] was taken aback .,[NEUTRAL] [FEMALE] decided to end the friendship .,[FEMALE] tried to get her to reconsider ..,she was a new job at the mall.,but [FEMALE] was adamant in saying no .
486,[FEMALE] was playing dodgeball with her friends .,she was one of the last players left .,she felt confident that she would win for her team .,someone threw a ball at her and she tried to catch it ..,she was a ball and she was nervous.,"it bounced off of her , knocking her out and losing the game for her si ."
487,[MALE] was in a fight with his girlfriend .,he wanted to apologize but had no money .,he saw some roses in a public bush and got some .,unfortunately he forgot to take the thorns completely off ..,he was a friend of mine.,[MALE] 's girlfriend stuck herself and was even more upset .
488,[FEMALE] was making fun of [FEMALE] at school in the hallway .,[FEMALE] just got a haircut and [FEMALE] did n't like it .,[FEMALE] was trying to embarrass cars in front of everyone .,suddenly [FEMALE] slipped and fell and everyone laughed at her ..,she was so nervous.,[FEMALE] learned her lesson not to make fun of anyone .
489,[FEMALE] wanted to learn to drive a car .,her father refused to teach her how to drive .,[FEMALE] decided to teach herself how to drive a car .,when her father was gone she would take the car out for a drive ..,she was driving home from work.,"she learned to drive , but her father was angry when he found out ."
490,[NEUTRAL] was a good student when in high school .,she wanted to go to college .,she asked her guidance counselor for advice about collages .,the guidance counselor suggested appropriate colleges ..,she was a friend of mine was a friend of mine.,together they filled out applications .
491,[NEUTRAL] was about to turn five years old .,all the kids in his neighborhood had a bike but him .,[NEUTRAL] asked his parents if he could please have a bike as well .,finally the day of his birthday party came ..,he was going to the park.,[NEUTRAL] was so excited because he got the bike he always hoped for .
492,[FEMALE] loved all of her clothes .,they all fit her well and were very fancy .,but on weekends she dressed very casually .,her favorite shirt to wear was gray with white print ..,she was a new carpenter was a little girl.,when she put it on she felt like she could tackle the world .
493,the couple was building a new house .,"their biggest desire was a big , winding driveway .",they started to dig it as the first thing .,"once it was finished , they started on the house ..",[MALE] was a little girl was a little girl and she was a little girl.,they could n't wait to pull up that driveway and see their new house !
494,garek was bullied in school a lot .,he was what you 'd consider a typical nerd .,"he was really smart , but he had bad taste in fashion and had asthma .",one day he forgot to bring his inhaler to school with him ..,he was a friend of mine was a friend of mine.,the nurse saved him with her spare when he started freaking out .
495,[FEMALE] did not wake up for school one morning .,"when she finally awoke , she fumbled for her phone .",she had somehow been laying on it .,that was why she had not heard her alarm ..,she was in the car.,she decided to store her phone on the shelf at night .
496,[NEUTRAL] loved decorating .,she bought many large pumpkins for her porch .,she was going to decorate it all for fall .,"when she was finished , the porch looked beautiful ..",she was a little girl was a little girl.,"she could hardly wait to decorate for christmas , too !"
497,[FEMALE] wanted to go to the theme park .,problem was it was too expensive .,[NEUTRAL] she ended up going to a discount site .,she found tickets half off ..,she was a new car was a little girl.,then she was able to go .
498,[MALE] loved his dog .,"he bought her some fresh , organic dog food .",the dog refused to eat it .,[MALE] was upset that he had wasted $ 60 ..,he was a lot of money on a new car.,he decided to switch back to the cheap stuff .
499,[MALE] got worked at a machine shop .,he was not that safety conscious .,he did n't pay much attention .,it lead to a big accident ..,[MALE] was a little girl was a little girl.,[MALE] got severely injured .
500,[MALE] wanted to be a rapper .,he recorded several songs himself .,he tried to push his mix tape on anybody who would listen .,eventually he got a bit of popularity ..,he was a lot of people were very nervous about the music was a lot of people were going to be in the house.,it was enough to keep him trying .
501,[FEMALE] woke up and looked out her window .,all she could she was a wonderful blanket of white snow .,"she got up , got dressed , and ran outside .",[FEMALE] had so much fun sledding and making snow angels ..,she was so excited to go to the park.,she ca n't wait to get up and do it again tomorrow .
502,[FEMALE] decided to bake some zucchini bread for her friends .,she enjoyed the serene day while she made a dozen loaves from scratch .,[FEMALE] 's friends were delighted to receive their gifts of baked goods .,they appreciate [FEMALE] 's favorite hobby ..,she was a little nervous about the food.,"[FEMALE] looks forward to autumn , when she 'll start making pumpkin bread ."
503,[FEMALE] was very sleepy .,she made a cup of coffee .,she gulped it down quickly .,she was feeling a bit more energetic ..,[MALE] was a little bit nervous about the weather was a little bit nervous about the weather.,"she made another cup , just to be safe ."
504,[FEMALE] told her sons to clean her room .,he did all of that .,but the room still smelled .,after a brief search they found the culprit ..,[MALE] was a man was a little girl.,there were dirty socks in the back .
505,[MALE] went to a business convention .,"after the meetings were over , [MALE] got bored .",he went to a club to see some bands that played late into the night .,[MALE] overslept the next morning ..,he was in the park.,he missed an important meeting at the convention .
